User,Test,Status,Score,Started At,Completed At
iftixx,Test 9,In Progress,N/A,2026-05-17 04:10:38,N/A
user7,Test 5,Completed,N/A,2026-05-16 10:30:30,2026-05-16 12:55:07
user11,Test 5,Completed,N/A,2026-05-16 10:21:45,2026-05-16 12:45:03
user10,Test 5,Completed,N/A,2026-05-16 10:20:38,2026-05-16 12:54:42
user9,Test 2,Completed,N/A,2026-05-16 10:18:54,2026-05-16 12:47:48
user8,Test 5,Completed,N/A,2026-05-16 10:16:44,2026-05-16 12:30:19
user7,Test 2,In Progress,N/A,2026-05-16 10:15:13,N/A
user6,Test 5,Completed,N/A,2026-05-16 10:12:50,2026-05-16 12:45:34
user5,Test 2,Completed,N/A,2026-05-16 10:10:23,2026-05-16 12:57:18
user3,Test 2,Completed,N/A,2026-05-16 10:04:21,2026-05-16 12:54:28
user3,Test 9,In Progress,N/A,2026-05-16 06:46:09,N/A
ab11,Test 10,Completed,N/A,2026-05-16 06:39:34,2026-05-16 08:09:12
adminvolume8,Test 10,Completed,N/A,2026-05-16 06:17:17,2026-05-16 06:37:54
ab14,Test 9,Completed,N/A,2026-05-16 05:57:59,2026-05-16 08:29:49
ab14,Test 10,In Progress,N/A,2026-05-16 05:57:30,N/A
user3,Test 10,Completed,N/A,2026-05-16 05:40:26,2026-05-16 06:44:30
ab12,Test 10,Completed,N/A,2026-05-16 05:35:22,2026-05-16 07:50:59
ab8,Test 10,Completed,N/A,2026-05-16 05:32:54,2026-05-16 07:40:43
ab13,Test 9,Completed,N/A,2026-05-16 05:31:39,2026-05-16 07:34:48
ab12,Test 9,In Progress,N/A,2026-05-16 05:28:05,N/A
ab11,Test 9,Completed,N/A,2026-05-16 05:25:06,2026-05-16 06:28:30
ab8,Test 9,In Progress,N/A,2026-05-16 05:22:52,N/A
ab6,Test 9,Completed,N/A,2026-05-16 05:20:18,2026-05-16 07:54:14
ab10,Test 10,Completed,N/A,2026-05-16 05:16:00,2026-05-16 07:49:33
ab9,Test 10,Completed,N/A,2026-05-16 05:14:52,2026-05-16 07:48:04
ab7,Test 10,Completed,N/A,2026-05-16 05:12:35,2026-05-16 07:47:26
ab3,Test 9,Completed,N/A,2026-05-16 05:11:49,2026-05-16 07:50:32
ab1,Test 9,Completed,N/A,2026-05-16 05:07:29,2026-05-16 06:55:40
ab5,Test 10,Completed,N/A,2026-05-16 05:04:47,2026-05-16 07:44:10
ab4,Test 10,Completed,N/A,2026-05-16 05:04:00,2026-05-16 07:46:46
ab2,Test 10,Completed,N/A,2026-05-16 05:02:45,2026-05-16 07:34:41
ab1,Test 10,In Progress,N/A,2026-05-16 05:01:58,N/A
adminvolume8,Test 8,Completed,N/A,2026-05-16 03:52:41,2026-05-16 05:15:22
adminvolume8,test 7,In Progress,N/A,2026-05-16 03:22:20,N/A
adminvolume8,Test 9,Completed,N/A,2026-05-15 17:29:08,2026-05-15 19:16:21
adminvolume8,Test 4,Completed,N/A,2026-05-15 10:17:43,2026-05-15 11:22:28
adminvolume8,Test 5,Completed,N/A,2026-05-14 04:19:53,2026-05-15 12:04:19
FirdavsGaffarov,Test 3,Completed,N/A,2026-05-08 16:48:28,2026-05-09 18:06:53
FirdavsGaffarov,Test 4,Completed,N/A,2026-04-24 18:46:18,2026-05-08 07:21:05
FirdavsGaffarov,Test 6,In Progress,N/A,2026-04-24 18:37:39,N/A
FirdavsGaffarov,Test 10,Completed,N/A,2026-04-24 18:36:47,2026-05-14 05:30:37
FirdavsGaffarov,Test 9,Completed,N/A,2026-04-24 18:36:18,2026-05-16 06:55:32
FirdavsGaffarov,Test 8,In Progress,N/A,2026-04-24 18:35:46,N/A
FirdavsGaffarov,Test 5,Completed,N/A,2026-04-24 18:34:58,2026-05-14 04:26:20
FirdavsGaffarov,Test 2,Completed,N/A,2026-04-24 18:33:41,2026-05-16 07:16:27
FirdavsGaffarov,Test 1,In Progress,N/A,2026-04-24 18:32:56,N/A
FirdavsGaffarov,test 7,Completed,N/A,2026-04-20 16:23:46,2026-05-13 17:54:35
FirdavsGaffarov,Volume 8 (Test 3),In Progress,N/A,2026-04-20 12:34:19,N/A
sardormadiyev,Volume 8 (Test 4),In Progress,N/A,2026-04-16 11:25:50,N/A
sabrina25,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:37:09,2026-04-12 07:10:17
sumaya10,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:18:57,2026-04-12 06:37:26
azamat006,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:12:54,2026-04-12 07:38:26
temurbek008,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:12:31,2026-04-12 07:45:23
asadbek21,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:05:50,2026-04-12 06:36:19
kamron20,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:05:16,2026-04-12 06:36:26
asadbek17,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:03:00,2026-04-12 07:34:47
baxrom18,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:02:28,2026-04-12 06:33:11
nafisa15,Volume 8 (Test 7),Completed,N/A,2026-04-12 05:01:48,2026-04-12 07:08:35
mirjahon16,Volume 8 (Test 7),Completed,N/A,2026-04-12 04:59:42,2026-04-12 07:42:16
gulasal2010,Volume 8 (Test 7),In Progress,N/A,2026-04-11 14:53:23,N/A
OzodbekAbduhafizov,volume 8 (test 5),In Progress,N/A,2026-04-07 18:17:45,N/A
sabina08,Test 9,Completed,N/A,2026-04-05 05:18:18,2026-04-05 07:48:22
gulasal2010,Test 9,In Progress,N/A,2026-04-05 05:02:29,N/A
Hasan01,Test 9,Completed,N/A,2026-04-05 04:57:50,2026-04-05 07:28:20
Hadija01,Test 9,Completed,N/A,2026-04-05 04:57:16,2026-04-05 07:28:59
dilrabo04,Test 9,Completed,N/A,2026-04-05 04:57:02,2026-04-05 07:29:09
safarmurod007,Test 9,Completed,N/A,2026-04-05 04:56:46,2026-04-05 07:28:38
dilshod004,Test 9,In Progress,N/A,2026-04-04 14:08:25,N/A
sumaya10,Test 3,Completed,N/A,2026-03-29 05:05:36,2026-03-29 06:58:27
safarmurod007,Test 3,Completed,N/A,2026-03-29 05:04:50,2026-03-29 07:36:41
dilshod004,Test 3,Completed,N/A,2026-03-29 05:04:30,2026-03-29 07:37:00
azamat006,Test 3,Completed,N/A,2026-03-29 05:03:39,2026-03-29 07:47:52
dilshod002,Test 3,Completed,N/A,2026-03-29 05:03:15,2026-03-29 06:52:26
umrzoq11,Test 3,Completed,N/A,2026-03-29 05:02:38,2026-03-29 07:35:12
to'lqin001,Test 3,Completed,N/A,2026-03-29 05:01:42,2026-03-29 06:17:14
shohjaxon003,Test 3,Completed,N/A,2026-03-29 05:01:02,2026-03-29 06:54:19
mahmudxon005,Test 3,Completed,N/A,2026-03-29 05:00:46,2026-03-29 06:27:28
temurbek008,Test 3,Completed,N/A,2026-03-29 04:58:22,2026-03-29 07:40:50
gulasal2010,Test 3,Completed,N/A,2026-03-28 10:38:53,2026-03-28 10:40:54
gulasal2010,Test 5,In Progress,N/A,2026-03-28 10:31:29,N/A
gulasal2010,Volume 8 (Test 8),In Progress,N/A,2026-03-28 10:26:36,N/A
gulasal002,Test 10,In Progress,N/A,2026-03-27 05:45:24,N/A
gulasal002,Test 9,In Progress,N/A,2026-03-26 11:23:54,N/A
gulasal002,Test 6,Completed,N/A,2026-03-26 09:39:44,2026-03-26 10:06:33
Candidatee 014,Test 8,Completed,N/A,2026-03-24 09:41:06,2026-03-24 11:06:56
Candidatee 012,Test 5,Completed,N/A,2026-03-24 09:40:48,2026-03-24 11:08:50
Candidatee 08,Test 10,In Progress,N/A,2026-03-24 09:08:38,N/A
Candidatee 07,test 7,Completed,N/A,2026-03-24 06:59:36,2026-03-24 08:57:52
Candidatee 03,Test 1,Completed,N/A,2026-03-24 06:54:09,2026-03-24 09:09:30
Candidatee 04,Test 5,Completed,N/A,2026-03-24 06:49:52,2026-03-24 08:40:50
Xumoyun001,Test 1,Completed,N/A,2026-03-23 11:59:30,2026-03-23 14:29:17
Candidatee 02,Test 10,In Progress,N/A,2026-03-23 07:07:45,N/A
polyglotadmin,Test 5,In Progress,N/A,2026-03-23 07:00:44,N/A
Candidatee 014,Test 3,Completed,N/A,2026-03-23 05:10:07,2026-03-23 07:46:26
Candidatee 012,Test 2,Completed,N/A,2026-03-19 09:20:24,2026-03-19 11:13:44
Candidatee 011,Test 1,Completed,N/A,2026-03-19 09:17:11,2026-03-19 11:47:57
Candidatee 010,Test 10,In Progress,N/A,2026-03-19 09:10:10,N/A
Candidatee 09,Test 9,Completed,N/A,2026-03-19 09:06:20,2026-03-19 11:21:14
Candidatee 08,Test 8,Completed,N/A,2026-03-19 09:05:29,2026-03-19 11:40:28
Candidatee 07,Test 9,In Progress,N/A,2026-03-19 08:40:19,N/A
Candidatee 06,test 7,Completed,N/A,2026-03-19 08:39:41,2026-03-19 11:45:20
Candidatee 05,Test 3,Completed,N/A,2026-03-19 08:38:55,2026-03-19 11:38:36
Candidatee 04,Test 2,Completed,N/A,2026-03-19 05:37:04,2026-03-19 08:41:11
Candidatee 03,Test 10,Completed,N/A,2026-03-19 05:36:57,2026-03-19 08:06:50
Candidatee 02,Test 9,Completed,N/A,2026-03-19 05:36:51,2026-03-19 08:34:30
Candidatee 01,Test 8,Completed,N/A,2026-03-19 05:36:43,2026-03-19 08:02:37
Candidatee 011,Test 9,Completed,N/A,2026-03-19 05:30:57,2026-03-19 07:59:45
Candidatee 010,Test 8,Completed,N/A,2026-03-19 05:30:51,2026-03-19 08:39:48
Candidatee 09,Test 6,Completed,N/A,2026-03-19 05:29:28,2026-03-19 08:37:12
Candidatee 08,Test 5,Completed,N/A,2026-03-18 09:33:42,2026-03-18 12:04:11
Candidatee 07,Test 5,Completed,N/A,2026-03-18 08:57:08,2026-03-18 11:25:33
Candidatee 06,Test 3,Completed,N/A,2026-03-18 08:31:50,2026-03-18 11:30:01
Candidatee 05,Test 2,Completed,N/A,2026-03-18 05:47:15,2026-03-18 08:21:32
Candidatee 04,Test 1,In Progress,N/A,2026-03-17 09:30:59,N/A
Candidatee 02,Test 8,Completed,N/A,2026-03-17 09:24:34,2026-03-17 11:11:13
Candidatee 01,test 7,Completed,N/A,2026-03-17 09:24:20,2026-03-18 06:22:51
Candidatee 014,Test 1,Completed,N/A,2026-03-17 09:23:19,2026-03-19 08:29:51
Candidatee 012,Test 10,Completed,N/A,2026-03-17 09:23:06,2026-03-19 08:38:13
Candidatee 011,Test 8,Completed,N/A,2026-03-17 09:22:35,2026-03-17 11:38:09
Candidatee 010,test 7,Completed,N/A,2026-03-17 06:23:07,2026-03-17 08:09:18
Candidatee 09,Test 3,Completed,N/A,2026-03-17 05:35:17,2026-03-17 07:42:58
Candidatee 08,Test 2,Completed,N/A,2026-03-17 05:30:35,2026-03-17 07:42:03
Candidatee 05,Test 9,Completed,N/A,2026-03-17 05:17:26,2026-03-17 07:50:24
Candidatee 07,Test 1,In Progress,N/A,2026-03-17 05:17:19,N/A
Candidatee 06,Test 10,Completed,N/A,2026-03-17 05:17:06,2026-03-17 07:05:01
Candidatee 04,test 7,Completed,N/A,2026-03-16 08:45:37,2026-03-16 11:12:31
Candidatee 03,Test 6,Completed,N/A,2026-03-16 08:45:21,2026-03-16 11:12:35
Rayxona001,Test 1,In Progress,N/A,2026-03-16 08:04:02,N/A
Candidatee 02,Test 3,Completed,N/A,2026-03-16 05:40:21,2026-03-16 06:41:36
Candidatee 01,Test 2,Completed,N/A,2026-03-14 09:02:52,2026-03-14 11:36:31
Candidatee 014,Test 10,Completed,N/A,2026-03-14 09:01:53,2026-03-14 10:26:14
Fazliddin05,Test 1,In Progress,N/A,2026-03-12 12:53:25,N/A
Candidatee 08,test 7,Completed,N/A,2026-03-09 09:59:00,2026-03-09 12:56:33
Candidatee 012,Test 9,Completed,N/A,2026-03-09 09:56:58,2026-03-09 12:26:20
Candidatee 07,Test 3,Completed,N/A,2026-03-09 09:56:18,2026-03-09 12:01:19
